Source,Target,LogMapScore,Prediction,Label,LogMapPred
http://human.owl#NCI_C12808,http://mouse.owl#MA_0001075,1.0,True,False,True
http://human.owl#NCI_C12820,http://mouse.owl#MA_0001111,1.0,True,True,True
http://human.owl#NCI_C12831,http://mouse.owl#MA_0002023,1.0,True,False,True
http://human.owl#NCI_C12850,http://mouse.owl#MA_0000807,1.0,True,True,True
http://human.owl#NCI_C12858,http://mouse.owl#MA_0001331,1.0,True,False,True
http://human.owl#NCI_C12884,http://mouse.owl#MA_0001693,1.0,True,False,True
http://human.owl#NCI_C12889,http://mouse.owl#MA_0000236,1.0,True,False,True
http://human.owl#NCI_C12919,http://mouse.owl#MA_0000003,1.0,True,False,True
http://human.owl#NCI_C12982,http://mouse.owl#MA_0000660,1.0,True,True,True
http://human.owl#NCI_C12983,http://mouse.owl#MA_0000592,1.0,True,False,True
http://human.owl#NCI_C12990,http://mouse.owl#MA_0000992,1.0,True,False,True
http://human.owl#NCI_C13017,http://mouse.owl#MA_0000396,1.0,True,False,True
http://human.owl#NCI_C13048,http://mouse.owl#MA_0000377,1.0,True,False,True
http://human.owl#NCI_C13053,http://mouse.owl#MA_0000717,1.0,True,False,True
http://human.owl#NCI_C13057,http://mouse.owl#MA_0001064,1.0,True,False,True
http://human.owl#NCI_C13057,http://mouse.owl#MA_0001066,1.0,True,False,True
http://human.owl#NCI_C13072,http://mouse.owl#MA_0000348,1.0,True,False,True
http://human.owl#NCI_C13075,http://mouse.owl#MA_0001797,1.0,True,True,True
http://human.owl#NCI_C13076,http://mouse.owl#MA_0001459,1.0,True,False,True
http://human.owl#NCI_C13100,http://mouse.owl#MA_0001741,1.0,True,True,True
http://human.owl#NCI_C13157,http://mouse.owl#MA_0001355,1.0,True,False,True
http://human.owl#NCI_C13345,http://mouse.owl#MA_0002474,1.0,True,False,True
http://human.owl#NCI_C13713,http://mouse.owl#MA_0002523,1.0,True,False,True
http://human.owl#NCI_C25177,http://mouse.owl#MA_0001752,1.0,True,False,True
http://human.owl#NCI_C25389,http://mouse.owl#MA_0000022,1.0,True,False,True
http://human.owl#NCI_C28287,http://mouse.owl#MA_0000019,1.0,True,True,True
http://human.owl#NCI_C28351,http://mouse.owl#MA_0001098,1.0,True,False,True
http://human.owl#NCI_C32040,http://mouse.owl#MA_0000520,1.0,True,True,True
http://human.owl#NCI_C32065,http://mouse.owl#MA_0000887,1.0,True,True,True
http://human.owl#NCI_C32076,http://mouse.owl#MA_0002010,1.0,True,False,True
http://human.owl#NCI_C32105,http://mouse.owl#MA_0000211,1.0,True,False,True
http://human.owl#NCI_C32108,http://mouse.owl#MA_0001302,1.0,True,True,True
http://human.owl#NCI_C32135,http://mouse.owl#MA_0000208,1.0,True,True,True
http://human.owl#NCI_C32136,http://mouse.owl#MA_0001114,1.0,True,True,True
http://human.owl#NCI_C32141,http://mouse.owl#MA_0000035,1.0,True,False,True
http://human.owl#NCI_C32144,http://mouse.owl#MA_0000109,1.0,True,False,True
http://human.owl#NCI_C32154,http://mouse.owl#MA_0001677,1.0,True,False,True
http://human.owl#NCI_C32159,http://mouse.owl#MA_0001421,1.0,True,True,True
http://human.owl#NCI_C32171,http://mouse.owl#MA_0002222,1.0,True,False,True
http://human.owl#NCI_C32174,http://mouse.owl#MA_0001422,1.0,True,True,True
http://human.owl#NCI_C32205,http://mouse.owl#MA_0001692,1.0,True,True,True
http://human.owl#NCI_C32208,http://mouse.owl#MA_0001696,1.0,True,True,True
http://human.owl#NCI_C32211,http://mouse.owl#MA_0001693,1.0,True,True,True
http://human.owl#NCI_C32223,http://mouse.owl#MA_0000307,1.0,True,False,True
http://human.owl#NCI_C32223,http://mouse.owl#MA_0000688,1.0,True,True,True
http://human.owl#NCI_C32225,http://mouse.owl#MA_0000753,1.0,True,False,True
http://human.owl#NCI_C32226,http://mouse.owl#MA_0001240,1.0,True,False,True
http://human.owl#NCI_C32231,http://mouse.owl#MA_0001839,1.0,True,True,True
http://human.owl#NCI_C32235,http://mouse.owl#MA_0000057,1.0,True,True,True
http://human.owl#NCI_C32239,http://mouse.owl#MA_0001421,1.0,True,True,True
http://human.owl#NCI_C32241,http://mouse.owl#MA_0001423,1.0,True,True,True
http://human.owl#NCI_C32242,http://mouse.owl#MA_0001424,1.0,True,True,True
http://human.owl#NCI_C32243,http://mouse.owl#MA_0001425,1.0,True,True,True
http://human.owl#NCI_C32244,http://mouse.owl#MA_0001426,1.0,True,True,True
http://human.owl#NCI_C32245,http://mouse.owl#MA_0001427,1.0,True,True,True
http://human.owl#NCI_C32246,http://mouse.owl#MA_0000950,1.0,True,True,True
http://human.owl#NCI_C32247,http://mouse.owl#MA_0000951,1.0,True,True,True
http://human.owl#NCI_C32248,http://mouse.owl#MA_0000952,1.0,True,True,True
http://human.owl#NCI_C32249,http://mouse.owl#MA_0000953,1.0,True,True,True
http://human.owl#NCI_C32266,http://mouse.owl#MA_0000296,1.0,True,True,True
http://human.owl#NCI_C32268,http://mouse.owl#MA_0000104,1.0,True,False,True
http://human.owl#NCI_C32278,http://mouse.owl#MA_0001000,1.0,True,False,True
http://human.owl#NCI_C32289,http://mouse.owl#MA_0002747,1.0,True,True,True
http://human.owl#NCI_C32291,http://mouse.owl#MA_0000212,1.0,True,False,True
http://human.owl#NCI_C32291,http://mouse.owl#MA_0001056,1.0,True,False,True
http://human.owl#NCI_C32318,http://mouse.owl#MA_0002702,1.0,True,False,True
http://human.owl#NCI_C32334,http://mouse.owl#MA_0000310,1.0,True,False,True
http://human.owl#NCI_C32335,http://mouse.owl#MA_0002458,1.0,True,False,True
http://human.owl#NCI_C32344,http://mouse.owl#MA_0002634,1.0,True,False,True
http://human.owl#NCI_C32353,http://mouse.owl#MA_0001926,1.0,True,False,True
http://human.owl#NCI_C32356,http://mouse.owl#MA_0000357,1.0,True,False,True
http://human.owl#NCI_C32374,http://mouse.owl#MA_0000191,1.0,True,False,True
http://human.owl#NCI_C32425,http://mouse.owl#MA_0000390,1.0,True,False,True
http://human.owl#NCI_C32454,http://mouse.owl#MA_0001246,1.0,True,True,True
http://human.owl#NCI_C32456,http://mouse.owl#MA_0001679,1.0,True,True,True
http://human.owl#NCI_C32456,http://mouse.owl#MA_0002624,1.0,True,False,True
http://human.owl#NCI_C32461,http://mouse.owl#MA_0000322,1.0,True,True,True
http://human.owl#NCI_C32478,http://mouse.owl#MA_0001942,1.0,True,False,True
http://human.owl#NCI_C32480,http://mouse.owl#MA_0000863,1.0,True,False,True
http://human.owl#NCI_C32481,http://mouse.owl#MA_0000020,1.0,True,False,True
http://human.owl#NCI_C32484,http://mouse.owl#MA_0001735,1.0,True,False,True
http://human.owl#NCI_C32486,http://mouse.owl#MA_0001586,1.0,True,True,True
http://human.owl#NCI_C32487,http://mouse.owl#MA_0000125,1.0,True,False,True
http://human.owl#NCI_C32494,http://mouse.owl#MA_0000485,1.0,True,False,True
http://human.owl#NCI_C32529,http://mouse.owl#MA_0001362,1.0,True,False,True
http://human.owl#NCI_C32534,http://mouse.owl#MA_0000778,1.0,True,True,True
http://human.owl#NCI_C32540,http://mouse.owl#MA_0002681,1.0,True,True,True
http://human.owl#NCI_C32554,http://mouse.owl#MA_0001354,1.0,True,True,True
http://human.owl#NCI_C32556,http://mouse.owl#MA_0000869,1.0,True,True,True
http://human.owl#NCI_C32566,http://mouse.owl#MA_0000281,1.0,True,False,True
http://human.owl#NCI_C32567,http://mouse.owl#MA_0002345,1.0,True,True,True
http://human.owl#NCI_C32570,http://mouse.owl#MA_0002360,1.0,True,True,True
http://human.owl#NCI_C32577,http://mouse.owl#MA_0001513,1.0,True,False,True
http://human.owl#NCI_C32587,http://mouse.owl#MA_0001890,1.0,True,True,True
http://human.owl#NCI_C32606,http://mouse.owl#MA_0000949,1.0,True,True,True
http://human.owl#NCI_C32656,http://mouse.owl#MA_0001614,1.0,True,False,True
http://human.owl#NCI_C32662,http://mouse.owl#MA_0001626,1.0,True,True,True
http://human.owl#NCI_C32686,http://mouse.owl#MA_0001891,1.0,True,True,True
http://human.owl#NCI_C32705,http://mouse.owl#MA_0000155,1.0,True,True,True
http://human.owl#NCI_C32726,http://mouse.owl#MA_0000200,1.0,True,True,True
http://human.owl#NCI_C32732,http://mouse.owl#MA_0002494,1.0,True,True,True
http://human.owl#NCI_C32741,http://mouse.owl#MA_0000197,1.0,True,False,True
http://human.owl#NCI_C32746,http://mouse.owl#MA_0000487,1.0,True,False,True
http://human.owl#NCI_C32763,http://mouse.owl#MA_0002319,1.0,True,True,True
http://human.owl#NCI_C32771,http://mouse.owl#MA_0002082,1.0,True,False,True
http://human.owl#NCI_C32779,http://mouse.owl#MA_0001101,1.0,True,False,True
http://human.owl#NCI_C32807,http://mouse.owl#MA_0001313,1.0,True,True,True
http://human.owl#NCI_C32811,http://mouse.owl#MA_0002471,1.0,True,False,True
http://human.owl#NCI_C32822,http://mouse.owl#MA_0002075,1.0,True,False,True
http://human.owl#NCI_C32843,http://mouse.owl#MA_0000870,1.0,True,True,True
http://human.owl#NCI_C32854,http://mouse.owl#MA_0002237,1.0,True,False,True
http://human.owl#NCI_C32857,http://mouse.owl#MA_0002346,1.0,True,True,True
http://human.owl#NCI_C32861,http://mouse.owl#MA_0002361,1.0,True,True,True
http://human.owl#NCI_C32899,http://mouse.owl#MA_0001428,1.0,True,True,True
http://human.owl#NCI_C32900,http://mouse.owl#MA_0001429,1.0,True,True,True
http://human.owl#NCI_C32901,http://mouse.owl#MA_0001430,1.0,True,True,True
http://human.owl#NCI_C32902,http://mouse.owl#MA_0001431,1.0,True,True,True
http://human.owl#NCI_C32903,http://mouse.owl#MA_0001432,1.0,True,True,True
http://human.owl#NCI_C32921,http://mouse.owl#MA_0001184,1.0,True,True,True
http://human.owl#NCI_C32921,http://mouse.owl#MA_0001191,1.0,True,False,True
http://human.owl#NCI_C32928,http://mouse.owl#MA_0002694,1.0,True,False,True
http://human.owl#NCI_C32933,http://mouse.owl#MA_0001755,1.0,True,True,True
http://human.owl#NCI_C32934,http://mouse.owl#MA_0001768,1.0,True,True,True
http://human.owl#NCI_C32974,http://mouse.owl#MA_0000051,1.0,True,False,True
http://human.owl#NCI_C32977,http://mouse.owl#MA_0000896,1.0,True,False,True
http://human.owl#NCI_C32987,http://mouse.owl#MA_0002701,1.0,True,True,True
http://human.owl#NCI_C32988,http://mouse.owl#MA_0000773,1.0,True,True,True
http://human.owl#NCI_C33000,http://mouse.owl#MA_0000364,1.0,True,True,True
http://human.owl#NCI_C33001,http://mouse.owl#MA_0000365,1.0,True,True,True
http://human.owl#NCI_C33012,http://mouse.owl#MA_0000435,1.0,True,True,True
http://human.owl#NCI_C33022,http://mouse.owl#MA_0000428,1.0,True,True,True
http://human.owl#NCI_C33023,http://mouse.owl#MA_0000429,1.0,True,True,True
http://human.owl#NCI_C33070,http://mouse.owl#MA_0002176,1.0,True,False,True
http://human.owl#NCI_C33088,http://mouse.owl#MA_0000243,1.0,True,False,True
http://human.owl#NCI_C33116,http://mouse.owl#MA_0001353,1.0,True,True,True
http://human.owl#NCI_C33135,http://mouse.owl#MA_0001217,1.0,True,False,True
http://human.owl#NCI_C33145,http://mouse.owl#MA_0000548,1.0,True,False,True
http://human.owl#NCI_C33145,http://mouse.owl#MA_0000561,1.0,True,False,True
http://human.owl#NCI_C33150,http://mouse.owl#MA_0002331,1.0,True,True,True
http://human.owl#NCI_C33186,http://mouse.owl#MA_0001057,1.0,True,True,True
http://human.owl#NCI_C33187,http://mouse.owl#MA_0001052,1.0,True,True,True
http://human.owl#NCI_C33188,http://mouse.owl#MA_0001053,1.0,True,True,True
http://human.owl#NCI_C33203,http://mouse.owl#MA_0001325,1.0,True,True,True
http://human.owl#NCI_C33209,http://mouse.owl#MA_0001623,1.0,True,False,True
http://human.owl#NCI_C33215,http://mouse.owl#MA_0001104,1.0,True,True,True
http://human.owl#NCI_C33216,http://mouse.owl#MA_0002011,1.0,True,True,True
http://human.owl#NCI_C33229,http://mouse.owl#MA_0002433,1.0,True,False,True
http://human.owl#NCI_C33235,http://mouse.owl#MA_0001309,1.0,True,True,True
http://human.owl#NCI_C33248,http://mouse.owl#MA_0001495,1.0,True,False,True
http://human.owl#NCI_C33271,http://mouse.owl#MA_0002605,1.0,True,True,True
http://human.owl#NCI_C33272,http://mouse.owl#MA_0000449,1.0,True,False,True
http://human.owl#NCI_C33273,http://mouse.owl#MA_0000566,1.0,True,False,True
http://human.owl#NCI_C33280,http://mouse.owl#MA_0000237,1.0,True,False,True
http://human.owl#NCI_C33282,http://mouse.owl#MA_0000666,1.0,True,False,True
http://human.owl#NCI_C33294,http://mouse.owl#MA_0000765,1.0,True,True,True
http://human.owl#NCI_C33298,http://mouse.owl#MA_0001729,1.0,True,False,True
http://human.owl#NCI_C33346,http://mouse.owl#MA_0000908,1.0,True,False,True
http://human.owl#NCI_C33349,http://mouse.owl#MA_0002090,1.0,True,True,True
http://human.owl#NCI_C33355,http://mouse.owl#MA_0002749,1.0,True,False,True
http://human.owl#NCI_C33371,http://mouse.owl#MA_0000976,1.0,True,False,True
http://human.owl#NCI_C33378,http://mouse.owl#MA_0001214,1.0,True,False,True
http://human.owl#NCI_C33380,http://mouse.owl#MA_0000364,1.0,True,False,True
http://human.owl#NCI_C33402,http://mouse.owl#MA_0001021,1.0,True,False,True
http://human.owl#NCI_C33423,http://mouse.owl#MA_0001338,1.0,True,True,True
http://human.owl#NCI_C33436,http://mouse.owl#MA_0001654,1.0,True,False,True
http://human.owl#NCI_C33441,http://mouse.owl#MA_0002363,1.0,True,True,True
http://human.owl#NCI_C33443,http://mouse.owl#MA_0002567,1.0,True,True,True
http://human.owl#NCI_C33456,http://mouse.owl#MA_0001657,1.0,True,False,True
http://human.owl#NCI_C33466,http://mouse.owl#MA_0000803,1.0,True,False,True
http://human.owl#NCI_C33469,http://mouse.owl#MA_0001064,1.0,True,False,True
http://human.owl#NCI_C33469,http://mouse.owl#MA_0001066,1.0,True,False,True
http://human.owl#NCI_C33469,http://mouse.owl#MA_0001892,1.0,True,True,True
http://human.owl#NCI_C33495,http://mouse.owl#MA_0002707,1.0,True,False,True
http://human.owl#NCI_C33498,http://mouse.owl#MA_0001434,1.0,True,True,True
http://human.owl#NCI_C33499,http://mouse.owl#MA_0001435,1.0,True,True,True
http://human.owl#NCI_C33500,http://mouse.owl#MA_0001436,1.0,True,True,True
http://human.owl#NCI_C33501,http://mouse.owl#MA_0001437,1.0,True,True,True
http://human.owl#NCI_C33504,http://mouse.owl#MA_0000313,1.0,True,False,True
http://human.owl#NCI_C33508,http://mouse.owl#MA_0000313,1.0,True,False,True
http://human.owl#NCI_C33527,http://mouse.owl#MA_0000251,1.0,True,False,True
http://human.owl#NCI_C33546,http://mouse.owl#MA_0002217,1.0,True,True,True
http://human.owl#NCI_C33593,http://mouse.owl#MA_0001193,1.0,True,False,True
http://human.owl#NCI_C33605,http://mouse.owl#MA_0000761,1.0,True,True,True
http://human.owl#NCI_C33608,http://mouse.owl#MA_0002164,1.0,True,True,True
http://human.owl#NCI_C33616,http://mouse.owl#MA_0002384,1.0,True,True,True
http://human.owl#NCI_C33623,http://mouse.owl#MA_0000803,1.0,True,True,True
http://human.owl#NCI_C33625,http://mouse.owl#MA_0000804,1.0,True,True,True
http://human.owl#NCI_C33627,http://mouse.owl#MA_0000805,1.0,True,True,True
http://human.owl#NCI_C33629,http://mouse.owl#MA_0000806,1.0,True,True,True
http://human.owl#NCI_C33630,http://mouse.owl#MA_0000800,1.0,True,True,True
http://human.owl#NCI_C33630,http://mouse.owl#MA_0000802,1.0,True,False,True
http://human.owl#NCI_C33631,http://mouse.owl#MA_0000801,1.0,True,True,True
http://human.owl#NCI_C33641,http://mouse.owl#MA_0001302,1.0,True,False,True
http://human.owl#NCI_C33664,http://mouse.owl#MA_0002225,1.0,True,False,True
http://human.owl#NCI_C33695,http://mouse.owl#MA_0001211,1.0,True,False,True
http://human.owl#NCI_C33720,http://mouse.owl#MA_0001438,1.0,True,True,True
http://human.owl#NCI_C33721,http://mouse.owl#MA_0000314,1.0,True,False,True
http://human.owl#NCI_C33721,http://mouse.owl#MA_0001447,1.0,True,True,True
http://human.owl#NCI_C33722,http://mouse.owl#MA_0001448,1.0,True,True,True
http://human.owl#NCI_C33723,http://mouse.owl#MA_0001449,1.0,True,True,True
http://human.owl#NCI_C33724,http://mouse.owl#MA_0001439,1.0,True,True,True
http://human.owl#NCI_C33725,http://mouse.owl#MA_0001440,1.0,True,True,True
http://human.owl#NCI_C33726,http://mouse.owl#MA_0001441,1.0,True,True,True
http://human.owl#NCI_C33727,http://mouse.owl#MA_0001442,1.0,True,True,True
http://human.owl#NCI_C33728,http://mouse.owl#MA_0001443,1.0,True,True,True
http://human.owl#NCI_C33729,http://mouse.owl#MA_0001444,1.0,True,True,True
http://human.owl#NCI_C33730,http://mouse.owl#MA_0001445,1.0,True,True,True
http://human.owl#NCI_C33731,http://mouse.owl#MA_0001446,1.0,True,True,True
http://human.owl#NCI_C33736,http://mouse.owl#MA_0000050,1.0,True,False,True
http://human.owl#NCI_C33736,http://mouse.owl#MA_0000270,1.0,True,True,True
http://human.owl#NCI_C33737,http://mouse.owl#MA_0000270,1.0,True,False,True
http://human.owl#NCI_C33737,http://mouse.owl#MA_0000297,1.0,True,True,True
http://human.owl#NCI_C33746,http://mouse.owl#MA_0002117,1.0,True,False,True
http://human.owl#NCI_C33759,http://mouse.owl#MA_0000179,1.0,True,False,True
http://human.owl#NCI_C33763,http://mouse.owl#MA_0000052,1.0,True,True,True
http://human.owl#NCI_C33766,http://mouse.owl#MA_0000475,1.0,True,False,True
http://human.owl#NCI_C33770,http://mouse.owl#MA_0000766,1.0,True,True,True
http://human.owl#NCI_C33772,http://mouse.owl#MA_0000770,1.0,True,True,True
http://human.owl#NCI_C33797,http://mouse.owl#MA_0001862,1.0,True,True,True
http://human.owl#NCI_C33805,http://mouse.owl#MA_0002396,1.0,True,False,True
http://human.owl#NCI_C33811,http://mouse.owl#MA_0001347,1.0,True,False,True
http://human.owl#NCI_C33812,http://mouse.owl#MA_0002399,1.0,True,True,True
http://human.owl#NCI_C33817,http://mouse.owl#MA_0000844,1.0,True,False,True
http://human.owl#NCI_C33818,http://mouse.owl#MA_0002652,1.0,True,False,True
http://human.owl#NCI_C33853,http://mouse.owl#MA_0000710,1.0,True,True,True
http://human.owl#NCI_C33870,http://mouse.owl#MA_0001086,1.0,True,True,True
http://human.owl#NCI_C33870,http://mouse.owl#MA_0001111,1.0,True,False,True
http://human.owl#NCI_C33874,http://mouse.owl#MA_0001563,1.0,True,False,True
http://human.owl#NCI_C33879,http://mouse.owl#MA_0002607,1.0,True,True,True
http://human.owl#NCI_C33888,http://mouse.owl#MA_0001496,1.0,True,True,True
http://human.owl#NCI_C33889,http://mouse.owl#MA_0000058,1.0,True,True,True
http://human.owl#NCI_C33895,http://mouse.owl#MA_0001884,1.0,True,True,True
http://human.owl#NCI_C34004,http://mouse.owl#MA_0000021,1.0,True,False,True
http://human.owl#NCI_C34060,http://mouse.owl#MA_0000219,1.0,True,False,True
http://human.owl#NCI_C34082,http://mouse.owl#MA_0000323,1.0,True,True,True
http://human.owl#NCI_C40186,http://mouse.owl#MA_0000690,1.0,True,True,True
http://human.owl#NCI_C41407,http://mouse.owl#MA_0000538,1.0,True,False,True
http://human.owl#NCI_C41624,http://mouse.owl#MA_0001117,1.0,True,False,True
http://human.owl#NCI_C43362,http://mouse.owl#MA_0000330,1.0,True,False,True
http://human.owl#NCI_C45713,http://mouse.owl#MA_0000768,1.0,True,True,True
http://human.owl#NCI_C45912,http://mouse.owl#MA_0000858,1.0,True,False,True
http://human.owl#NCI_C48822,http://mouse.owl#MA_0000919,1.0,True,False,True
http://human.owl#NCI_C48941,http://mouse.owl#MA_0002493,1.0,True,True,True
http://human.owl#NCI_C49137,http://mouse.owl#MA_0001460,1.0,True,False,True
http://human.owl#NCI_C49221,http://mouse.owl#MA_0001565,1.0,True,True,True
http://human.owl#NCI_C49223,http://mouse.owl#MA_0001568,1.0,True,True,True
http://human.owl#NCI_C49227,http://mouse.owl#MA_0001632,1.0,True,True,True
http://human.owl#NCI_C49229,http://mouse.owl#MA_0001634,1.0,True,True,True
http://human.owl#NCI_C49242,http://mouse.owl#MA_0001538,1.0,True,True,True
http://human.owl#NCI_C49243,http://mouse.owl#MA_0001547,1.0,True,False,True
http://human.owl#NCI_C49243,http://mouse.owl#MA_0001559,1.0,True,False,True
http://human.owl#NCI_C49245,http://mouse.owl#MA_0001754,1.0,True,True,True
http://human.owl#NCI_C49246,http://mouse.owl#MA_0001766,1.0,True,True,True
http://human.owl#NCI_C49247,http://mouse.owl#MA_0001765,1.0,True,True,True
http://human.owl#NCI_C49265,http://mouse.owl#MA_0001706,1.0,True,True,True
http://human.owl#NCI_C49332,http://mouse.owl#MA_0000828,1.0,True,False,True
http://human.owl#NCI_C49335,http://mouse.owl#MA_0000829,1.0,True,False,True
http://human.owl#NCI_C49478,http://mouse.owl#MA_0001525,1.0,True,True,True
http://human.owl#NCI_C49478,http://mouse.owl#MA_0002693,1.0,True,False,True
http://human.owl#NCI_C49483,http://mouse.owl#MA_0001635,1.0,True,True,True
http://human.owl#NCI_C52552,http://mouse.owl#MA_0002523,1.0,True,False,True
http://human.owl#NCI_C52687,http://mouse.owl#MA_0002115,1.0,True,False,True
http://human.owl#NCI_C52698,http://mouse.owl#MA_0002148,1.0,True,False,True
http://human.owl#NCI_C52701,http://mouse.owl#MA_0002303,1.0,True,True,True
http://human.owl#NCI_C52864,http://mouse.owl#MA_0001975,1.0,True,False,True
http://human.owl#NCI_C53121,http://mouse.owl#MA_0002084,1.0,True,False,True
http://human.owl#NCI_C53129,http://mouse.owl#MA_0002081,1.0,True,False,True
