Source,Target,LLMDecision,LLMConfidence,LLMTotalTokens,LogMapScore,ExperimentType,K,Model,Prompt,Label,LogMapPred
http://human.owl#NCI_C32974,http://mouse.owl#MA_0000051,False,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33763,http://mouse.owl#MA_0000052,True,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12472,http://mouse.owl#MA_0000056,True,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32235,http://mouse.owl#MA_0000057,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33889,http://mouse.owl#MA_0000058,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12968,http://mouse.owl#MA_0000060,False,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32212,http://mouse.owl#MA_0000065,True,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12371,http://mouse.owl#MA_0000080,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12729,http://mouse.owl#MA_0000086,True,,126,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32268,http://mouse.owl#MA_0000104,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32144,http://mouse.owl#MA_0000109,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32487,http://mouse.owl#MA_0000125,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12272,http://mouse.owl#MA_0000126,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12701,http://mouse.owl#MA_0000151,False,,125,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32705,http://mouse.owl#MA_0000155,False,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33759,http://mouse.owl#MA_0000171,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C45920,http://mouse.owl#MA_0000177,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33759,http://mouse.owl#MA_0000179,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12459,http://mouse.owl#MA_0000180,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32653,http://mouse.owl#MA_0000186,False,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33137,http://mouse.owl#MA_0000186,False,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32374,http://mouse.owl#MA_0000191,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32741,http://mouse.owl#MA_0000197,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32726,http://mouse.owl#MA_0000200,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49138,http://mouse.owl#MA_0000201,True,,145,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32135,http://mouse.owl#MA_0000208,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12460,http://mouse.owl#MA_0000211,False,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32105,http://mouse.owl#MA_0000211,False,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32291,http://mouse.owl#MA_0000212,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12700,http://mouse.owl#MA_0000214,False,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33968,http://mouse.owl#MA_0000218,False,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C34060,http://mouse.owl#MA_0000219,False,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12764,http://mouse.owl#MA_0000224,False,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12462,http://mouse.owl#MA_0000231,True,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12889,http://mouse.owl#MA_0000236,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33280,http://mouse.owl#MA_0000237,False,,126,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12395,http://mouse.owl#MA_0000243,False,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33088,http://mouse.owl#MA_0000243,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33527,http://mouse.owl#MA_0000251,True,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33736,http://mouse.owl#MA_0000270,False,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33737,http://mouse.owl#MA_0000270,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32566,http://mouse.owl#MA_0000281,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32266,http://mouse.owl#MA_0000296,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33737,http://mouse.owl#MA_0000297,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32223,http://mouse.owl#MA_0000307,False,,410,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32334,http://mouse.owl#MA_0000310,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33504,http://mouse.owl#MA_0000313,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33508,http://mouse.owl#MA_0000313,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33721,http://mouse.owl#MA_0000314,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32461,http://mouse.owl#MA_0000322,True,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C34082,http://mouse.owl#MA_0000323,False,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12413,http://mouse.owl#MA_0000325,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C43362,http://mouse.owl#MA_0000330,False,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12379,http://mouse.owl#MA_0000335,True,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12382,http://mouse.owl#MA_0000335,True,,125,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C13072,http://mouse.owl#MA_0000348,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32356,http://mouse.owl#MA_0000357,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33000,http://mouse.owl#MA_0000364,True,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33380,http://mouse.owl#MA_0000364,False,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33001,http://mouse.owl#MA_0000365,True,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12886,http://mouse.owl#MA_0000373,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C13048,http://mouse.owl#MA_0000377,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12722,http://mouse.owl#MA_0000381,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12600,http://mouse.owl#MA_0000388,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33523,http://mouse.owl#MA_0000388,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32425,http://mouse.owl#MA_0000390,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C13017,http://mouse.owl#MA_0000396,False,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12787,http://mouse.owl#MA_0000405,True,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32053,http://mouse.owl#MA_0000420,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33022,http://mouse.owl#MA_0000428,True,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33023,http://mouse.owl#MA_0000429,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12779,http://mouse.owl#MA_0000434,True,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33012,http://mouse.owl#MA_0000435,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33272,http://mouse.owl#MA_0000449,False,,137,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33894,http://mouse.owl#MA_0000461,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33766,http://mouse.owl#MA_0000475,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32494,http://mouse.owl#MA_0000485,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32746,http://mouse.owl#MA_0000487,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32040,http://mouse.owl#MA_0000520,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33290,http://mouse.owl#MA_0000534,False,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C41407,http://mouse.owl#MA_0000538,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33145,http://mouse.owl#MA_0000548,False,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33145,http://mouse.owl#MA_0000561,False,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33273,http://mouse.owl#MA_0000566,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12983,http://mouse.owl#MA_0000592,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12296,http://mouse.owl#MA_0000617,False,,422,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12296,http://mouse.owl#MA_0000635,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33287,http://mouse.owl#MA_0000655,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12982,http://mouse.owl#MA_0000660,True,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12297,http://mouse.owl#MA_0000665,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33282,http://mouse.owl#MA_0000666,False,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12982,http://mouse.owl#MA_0000676,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12297,http://mouse.owl#MA_0000680,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12717,http://mouse.owl#MA_0000682,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12983,http://mouse.owl#MA_0000682,False,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32223,http://mouse.owl#MA_0000688,True,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C40186,http://mouse.owl#MA_0000690,True,,126,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33853,http://mouse.owl#MA_0000710,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12481,http://mouse.owl#MA_0000717,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C13053,http://mouse.owl#MA_0000717,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32225,http://mouse.owl#MA_0000753,False,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33605,http://mouse.owl#MA_0000761,True,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C13337,http://mouse.owl#MA_0000764,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33294,http://mouse.owl#MA_0000765,True,,145,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33770,http://mouse.owl#MA_0000766,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C45713,http://mouse.owl#MA_0000768,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33772,http://mouse.owl#MA_0000770,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32988,http://mouse.owl#MA_0000773,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32534,http://mouse.owl#MA_0000778,True,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33630,http://mouse.owl#MA_0000800,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33631,http://mouse.owl#MA_0000801,False,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33630,http://mouse.owl#MA_0000802,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33466,http://mouse.owl#MA_0000803,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33623,http://mouse.owl#MA_0000803,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33625,http://mouse.owl#MA_0000804,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33627,http://mouse.owl#MA_0000805,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33629,http://mouse.owl#MA_0000806,True,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12850,http://mouse.owl#MA_0000807,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C49332,http://mouse.owl#MA_0000828,False,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C49335,http://mouse.owl#MA_0000829,False,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33817,http://mouse.owl#MA_0000844,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C45912,http://mouse.owl#MA_0000858,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12773,http://mouse.owl#MA_0000860,False,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32480,http://mouse.owl#MA_0000863,False,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32480,http://mouse.owl#MA_0000864,False,,141,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32556,http://mouse.owl#MA_0000869,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32673,http://mouse.owl#MA_0000869,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32843,http://mouse.owl#MA_0000870,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32065,http://mouse.owl#MA_0000887,True,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12449,http://mouse.owl#MA_0000889,True,,131,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32977,http://mouse.owl#MA_0000896,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33346,http://mouse.owl#MA_0000908,True,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12354,http://mouse.owl#MA_0000916,True,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12378,http://mouse.owl#MA_0000917,False,,126,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C48822,http://mouse.owl#MA_0000919,False,,125,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32606,http://mouse.owl#MA_0000949,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32246,http://mouse.owl#MA_0000950,True,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32247,http://mouse.owl#MA_0000951,True,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32248,http://mouse.owl#MA_0000952,True,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32249,http://mouse.owl#MA_0000953,True,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33371,http://mouse.owl#MA_0000976,False,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12990,http://mouse.owl#MA_0000992,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12651,http://mouse.owl#MA_0000997,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32278,http://mouse.owl#MA_0000999,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32290,http://mouse.owl#MA_0001004,False,,133,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33402,http://mouse.owl#MA_0001021,False,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33188,http://mouse.owl#MA_0001053,True,,154,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32291,http://mouse.owl#MA_0001056,False,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33186,http://mouse.owl#MA_0001057,True,,158,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C13057,http://mouse.owl#MA_0001064,False,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33469,http://mouse.owl#MA_0001064,False,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C13057,http://mouse.owl#MA_0001066,False,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33469,http://mouse.owl#MA_0001066,False,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12412,http://mouse.owl#MA_0001067,False,,126,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12808,http://mouse.owl#MA_0001075,False,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33870,http://mouse.owl#MA_0001086,True,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12911,http://mouse.owl#MA_0001088,True,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C28351,http://mouse.owl#MA_0001098,True,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32779,http://mouse.owl#MA_0001101,True,,138,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33215,http://mouse.owl#MA_0001104,True,,136,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12697,http://mouse.owl#MA_0001110,True,,139,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12820,http://mouse.owl#MA_0001111,True,,140,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33870,http://mouse.owl#MA_0001111,False,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32136,http://mouse.owl#MA_0001114,True,,142,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C41624,http://mouse.owl#MA_0001117,True,,158,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52831,http://mouse.owl#MA_0001142,True,,143,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52747,http://mouse.owl#MA_0001148,False,,144,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C52748,http://mouse.owl#MA_0001149,False,,144,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32921,http://mouse.owl#MA_0001184,True,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32921,http://mouse.owl#MA_0001191,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33593,http://mouse.owl#MA_0001193,True,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
