Source,Target,LLMDecision,LLMConfidence,LLMTotalTokens,ExperimentType,K,Model
http://mouse.owl#MA_0001633,http://human.owl#NCI_C49228,True,,596.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002420,http://human.owl#NCI_C12725,True,,564.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000398,http://human.owl#NCI_C32492,True,,556.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001616,http://human.owl#NCI_C12261,True,,575.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000768,http://human.owl#NCI_C33771,False,,634.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002554,http://human.owl#NCI_C33340,True,,568.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002748,http://human.owl#NCI_C13082,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000014,http://human.owl#NCI_C12907,True,,558.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001771,http://human.owl#NCI_C12867,True,,602.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000369,http://human.owl#NCI_C12927,True,,551.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001355,http://human.owl#NCI_C32414,True,,582.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002683,http://human.owl#NCI_C32656,True,,592.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002302,http://human.owl#NCI_C53172,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001729,http://human.owl#NCI_C49312,True,,576.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000388,http://human.owl#NCI_C12598,True,,566.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002723,http://human.owl#NCI_C32743,False,,584.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000166,http://human.owl#NCI_C12437,True,,574.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000341,http://human.owl#NCI_C12421,True,,557.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001100,http://human.owl#NCI_C12806,True,,594.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002677,http://human.owl#NCI_C48257,False,,647.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000333,http://human.owl#NCI_C12379,True,,568.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000170,http://human.owl#NCI_C12455,True,,569.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001914,http://human.owl#NCI_C52844,True,,582.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001659,http://human.owl#NCI_C32683,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001269,http://human.owl#NCI_C32315,True,,587.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002655,http://human.owl#NCI_C12884,False,,650.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002127,http://human.owl#NCI_C33665,False,,604.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001073,http://human.owl#NCI_C12897,True,,589.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001546,http://human.owl#NCI_C32929,True,,576.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000251,http://human.owl#NCI_C33528,True,,553.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001326,http://human.owl#NCI_C33205,False,,595.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001251,http://human.owl#NCI_C49482,True,,584.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000901,http://human.owl#NCI_C32653,False,,594.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002688,http://human.owl#NCI_C32926,True,,574.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001253,http://human.owl#NCI_C49482,False,,593.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002225,http://human.owl#NCI_C33666,False,,570.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000026,http://human.owl#NCI_C12742,True,,565.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000417,http://human.owl#NCI_C32056,True,,570.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002062,http://human.owl#NCI_C33661,False,,600.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000323,http://human.owl#NCI_C12378,True,,568.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001347,http://human.owl#NCI_C33121,False,,598.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001831,http://human.owl#NCI_C49210,True,,599.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001039,http://human.owl#NCI_C12899,True,,600.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001624,http://human.owl#NCI_C12259,True,,589.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002131,http://human.owl#NCI_C12879,True,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000436,http://human.owl#NCI_C12683,True,,595.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001032,http://human.owl#NCI_C12821,True,,568.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002324,http://human.owl#NCI_C32824,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002053,http://human.owl#NCI_C33661,False,,593.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000255,http://human.owl#NCI_C12500,True,,544.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001982,http://human.owl#NCI_C52941,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000186,http://human.owl#NCI_C49136,True,,572.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001567,http://human.owl#NCI_C49222,True,,626.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001676,http://human.owl#NCI_C32154,True,,555.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000288,http://human.owl#NCI_C12759,True,,566.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001289,http://human.owl#NCI_C28381,False,,659.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000152,http://human.owl#NCI_C12701,True,,547.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001679,http://human.owl#NCI_C32154,False,,555.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000259,http://human.owl#NCI_C12292,True,,530.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000279,http://human.owl#NCI_C13177,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001771,http://human.owl#NCI_C32053,False,,626.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000459,http://human.owl#NCI_C33548,True,,563.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002519,http://human.owl#NCI_C32661,True,,606.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001835,http://human.owl#NCI_C49209,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000183,http://human.owl#NCI_C12351,False,,638.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002680,http://human.owl#NCI_C32538,True,,589.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000810,http://human.owl#NCI_C49333,True,,570.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001611,http://human.owl#NCI_C12848,False,,659.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001596,http://human.owl#NCI_C49301,True,,575.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000077,http://human.owl#NCI_C13004,False,,550.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000076,http://human.owl#NCI_C13004,True,,553.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001543,http://human.owl#NCI_C12385,True,,564.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000704,http://human.owl#NCI_C49330,True,,579.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001757,http://human.owl#NCI_C32933,True,,584.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001756,http://human.owl#NCI_C32933,True,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000045,http://human.owl#NCI_C32884,False,,623.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001860,http://human.owl#NCI_C49307,True,,613.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001547,http://human.owl#NCI_C32931,False,,568.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001106,http://human.owl#NCI_C12812,True,,590.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002325,http://human.owl#NCI_C32561,True,,593.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000792,http://human.owl#NCI_C12937,True,,574.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001280,http://human.owl#NCI_C32945,True,,603.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000941,http://human.owl#NCI_C12353,True,,557.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002685,http://human.owl#NCI_C32663,True,,590.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001522,http://human.owl#NCI_C25763,False,,586.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001521,http://human.owl#NCI_C25763,False,,570.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001012,http://human.owl#NCI_C32337,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001591,http://human.owl#NCI_C13147,False,,597.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002027,http://human.owl#NCI_C32436,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001395,http://human.owl#NCI_C52786,True,,586.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002686,http://human.owl#NCI_C33568,True,,582.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001093,http://human.owl#NCI_C12723,True,,575.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002063,http://human.owl#NCI_C33581,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001832,http://human.owl#NCI_C49208,True,,601.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001349,http://human.owl#NCI_C33162,True,,558.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000854,http://human.owl#NCI_C33923,False,,579.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001539,http://human.owl#NCI_C49243,True,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000461,http://human.owl#NCI_C33894,True,,575.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001029,http://human.owl#NCI_C33140,True,,619.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000044,http://human.owl#NCI_C32622,True,,575.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002321,http://human.owl#NCI_C32764,True,,569.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001505,http://human.owl#NCI_C32890,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000460,http://human.owl#NCI_C33894,True,,569.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002689,http://human.owl#NCI_C32928,True,,579.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000453,http://human.owl#NCI_C33106,True,,579.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001163,http://human.owl#NCI_C52828,True,,592.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001220,http://human.owl#NCI_C33611,True,,582.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001097,http://human.owl#NCI_C12761,False,,,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002516,http://human.owl#NCI_C13270,True,,587.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001537,http://human.owl#NCI_C49241,True,,570.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002664,http://human.owl#NCI_C38669,True,,581.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002560,http://human.owl#NCI_C12260,True,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000338,http://human.owl#NCI_C12263,True,,570.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002398,http://human.owl#NCI_C33809,True,,593.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001312,http://human.owl#NCI_C32809,True,,563.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001863,http://human.owl#NCI_C49306,True,,617.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002070,http://human.owl#NCI_C33826,False,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000127,http://human.owl#NCI_C12608,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002606,http://human.owl#NCI_C32685,False,,607.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001311,http://human.owl#NCI_C32808,True,,596.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000113,http://human.owl#NCI_C13046,True,,566.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000175,http://human.owl#NCI_C12398,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002663,http://human.owl#NCI_C38668,True,,581.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001036,http://human.owl#NCI_C32475,True,,620.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000532,http://human.owl#NCI_C33287,True,,564.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002672,http://human.owl#NCI_C33040,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000858,http://human.owl#NCI_C32228,True,,552.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001709,http://human.owl#NCI_C32692,True,,565.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001695,http://human.owl#NCI_C48940,True,,599.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002690,http://human.owl#NCI_C32930,True,,573.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002392,http://human.owl#NCI_C33750,True,,591.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001245,http://human.owl#NCI_C33652,True,,583.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001858,http://human.owl#NCI_C49305,True,,619.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000115,http://human.owl#NCI_C13045,False,,639.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002474,http://human.owl#NCI_C12421,True,,548.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001165,http://human.owl#NCI_C52827,True,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001534,http://human.owl#NCI_C32833,True,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001536,http://human.owl#NCI_C49240,True,,584.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002395,http://human.owl#NCI_C53079,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001769,http://human.owl#NCI_C32934,True,,587.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001787,http://human.owl#NCI_C49279,True,,563.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001562,http://human.owl#NCI_C33572,True,,578.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002687,http://human.owl#NCI_C33570,True,,574.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001276,http://human.owl#NCI_C32783,True,,605.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001176,http://human.owl#NCI_C32825,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000905,http://human.owl#NCI_C12352,True,,554.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001028,http://human.owl#NCI_C12807,True,,597.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001029,http://human.owl#NCI_C12807,False,,615.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000463,http://human.owl#NCI_C32078,True,,567.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001358,http://human.owl#NCI_C12809,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002306,http://human.owl#NCI_C32666,True,,577.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000385,http://human.owl#NCI_C12403,True,,564.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001770,http://human.owl#NCI_C32934,True,,576.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002435,http://human.owl#NCI_C12746,True,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002559,http://human.owl#NCI_C12258,True,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001096,http://human.owl#NCI_C12759,True,,562.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000348,http://human.owl#NCI_C12506,True,,538.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000193,http://human.owl#NCI_C33204,True,,545.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002185,http://human.owl#NCI_C53057,False,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001289,http://human.owl#NCI_C33586,True,,600.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002674,http://human.owl#NCI_C33773,True,,592.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000742,http://human.owl#NCI_C49586,True,,588.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000316,http://human.owl#NCI_C12789,True,,541.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001277,http://human.owl#NCI_C33688,True,,604.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001596,http://human.owl#NCI_C52707,True,,576.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001105,http://human.owl#NCI_C12808,True,,585.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000343,http://human.owl#NCI_C12220,True,,540.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000432,http://human.owl#NCI_C12425,True,,568.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001388,http://human.owl#NCI_C12864,True,,593.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001558,http://human.owl#NCI_C33571,True,,579.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001189,http://human.owl#NCI_C32804,False,,561.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000776,http://human.owl#NCI_C49788,True,,561.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000995,http://human.owl#NCI_C49141,True,,618.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
